Sentence,Emotion,Label
"okay, so who eats it?",neutral,4
we just take out people who are gonna be up there in the finals and have really powerful resume,neutral,4
"okay, it will not be discussed anymore.",sadness,5
"a former top athlete, now working as a courier.",sadness,5
"yes, sure, sure.",neutral,4
it will not please you,sadness,5
"is the best decision for him as well,",neutral,4
it may not suit me,fear,2
everyone spread out.,neutral,4
"i was surprised, but well, nice.",surprise,6
has to be ziggy's because we need to get rid of the threat,anger,0
i guess we have to close our ears.,sadness,5
all three women are...,neutral,4
"but you are going to be in charge of welcoming the people,",neutral,4
"because farmers are often already in home quarantine, aren't they?",neutral,4
"generally, i noticed that in krakow, all the girls smile as they walk by.",happiness,3
but i'm glad that he never gives up.,happiness,3
there is no problem with my decision.,neutral,4
"and in a moment i'm being discharged,",surprise,6
we find the contractual,neutral,4
"there is already one mistake, now there is another mistake.",anger,0
or it may be equivalent,neutral,4
i was coming back from my medical practice and heard in the train car that the war had started.,surprise,6
"first of all, it's bloody good to see you.",happiness,3
"if they confiscate their money, let them go back to the same place where i grew up.",anger,0
"battery? well, what am i supposed to do with the battery now?",surprise,6
casamiro shouldn't have a problem,happiness,3
each one,neutral,4
"so i will say, it is hard to find a good gynecologist.",sadness,5
this is a question,neutral,4
"she won't give him a bracelet, in my opinion.",sadness,5
"where do you say blabbermouth, globe...",neutral,4
55 seconds.,surprise,6
"now, in december 2020, i turned 90. the 91st year is underway. dear friends, for me and for old people, there is little time left to live.",sadness,5
i'm gonna keep everything,neutral,4
"i can be very tough in business,",neutral,4
i am buying a spinning plank made of duck fat.,neutral,4
"maybe i got a little carried away too quickly, thinking this would be a good idea.",fear,2
should i go to the client first or do what you say?,fear,2
"karo, my partner, was japanese rose.",neutral,4
"a thought crossed my mind, is it good that i...",fear,2
he rarely came across this scene,sadness,5
he always tells you,neutral,4
"tatiana should step up to the plate,",neutral,4
"exactly, all of you don't say that whatever belongs to him that we have is his.",anger,0
has also made a little plan for a kitchen construction...,neutral,4
you're welcome,neutral,4
don't bother,neutral,4
and then we got down to work.,neutral,4
he is as i see him,neutral,4
natural gas. natural gas.,neutral,4
"yes, something did happen, yes.",neutral,4
"oh father and mother, he brings that humidity.",anger,0
"okay, but you can't be serious about this.",surprise,6
everyone is now in sync.,happiness,3
why was he saying the japanese rose is after me?,surprise,6
we're up and running.,happiness,3
"i knew i'd had to go for it,",happiness,3
to achieve what allah almighty wants,happiness,3
"i got to just push, and i can do it.",happiness,3
here we go. down the wire.,fear,2
you have to be very good to open a restaurant,neutral,4
i'm doing lamb and a rack of lamb and chicken.,neutral,4
two degrees,neutral,4
the person who's doing the best in the task is stevie.,happiness,3
"it all started here, right?",happiness,3
"somehow more forced, internally.",disgust,1
and i shouldn't make such a fuss so that they pay more attention to my own environment.,anger,0
why doesn't he/she follow up on your work?,anger,0
martijn diender is a 24-year-old physiotherapist from groningen with a clear goal.,neutral,4
but still.,neutral,4
yep.,neutral,4
it's been a long and disastrous night in hell's kitchen.,sadness,5
i'm trusting is just to get through this next vote together,happiness,3
the kiss.,happiness,3
how do you deal with him? thank you.,neutral,4
"because it's not like this outside, it means you are talking.",surprise,6
"i want you to attend to the customers, let them tell you what they like,",neutral,4
that she would stand behind barbie,happiness,3
"god has willed it, blessed be god",happiness,3
camp north will change again next year.,neutral,4
"so, your childhood imagination just soared?",surprise,6
"your car is worth 700-800 million tomans, right?",neutral,4
to please the knower of the unseen,happiness,3
either a mysterious person,neutral,4
and get more pleasure out of the day.,happiness,3
they will have to come after me very quickly.,fear,2
head decibels,neutral,4
how bad this is. 80-0.,sadness,5
mmm.,neutral,4
"according to our strategy, we were supposed to lose, but since we have already won, we have a version.",surprise,6
that you can't get that nice crisp out of the gnocchi.,sadness,5
here we are allowed to sit with our finger.,neutral,4
i do think i will have enough with those 24 hours,happiness,3
"then fatia, ten minutes, matt, 12 minutes,",neutral,4
why do i go to work?,sadness,5
"if group c becomes easier, people will use it more.",neutral,4
please come down and join me!,happiness,3
this is where you have time to figure out just how long it takes,neutral,4
we're kind of deadlocked.,sadness,5
"oh, it's looking grim for us.",fear,2
and he gets upset and complains,anger,0
all three women are all three totally different in character.,neutral,4
"here they are, by the way. i have already decided to just become a bold guy.",happiness,3
"maria, maria, maria!",sadness,5
just close this paragraph,anger,0
"suffering, tightness in the chest, pain, and so on",sadness,5
this is what goes on daily.,sadness,5
"we're blue, so we have to get up.",sadness,5
and remember yourself well.,neutral,4
what does the father need from the daughter and the mother from the father?,neutral,4
i did not look at his face,fear,2
"that one is not good. no, right?",sadness,5
then we boarded the boat in two pairs and a group of three.,neutral,4
"wait, wait, wait",surprise,6
"these are glasses,",neutral,4
"paweł, i would ask you to start greasing those countertops now",neutral,4
that survival is contingent on the presence of others,neutral,4
"it's not genetics at all, that someone is like that...",disgust,1
and some people are more hungry than others.,neutral,4
i know you're safe.,happiness,3
"i just thought, well, not everyone can leave.",sadness,5
"the relationship, no",sadness,5
kirby's more likely to take me to the final two,happiness,3
"i don't have a business. maybe it will stick and work out, you know.",neutral,4
then we could complete the puzzle.,happiness,3
"in nature, what happens, happens.",neutral,4
and this is a doctor and this i don't know what,surprise,6
"i am not a dancer, i sing, and i sell it.",neutral,4
and acceptance of his decrees,happiness,3
don't do this to me,fear,2
she takes and brings the rest with her,neutral,4
"if a worker comes to me, he might be the driver.",neutral,4
we will not come back to it.,neutral,4
"they carry it on their backs. well, unfortunately for me, lately",sadness,5
look for the search for a god,neutral,4
"yes, this is a mango.",neutral,4
"so today, for example, when you look at the west",neutral,4
and i'm not going to give up.,happiness,3
tatiana makes her first big change since becoming an owner.,happiness,3
two people decided.,neutral,4
i came to tell you there's a car,neutral,4
it was for someone younger than me,anger,0
"and then it just, like, falls through your fingertips.",sadness,5
"english, i know english",happiness,3
and it's not moving forward at all.,anger,0
yes. yes. so that.,neutral,4
tara sweet-talked the tribe into voting with her against lockie.,neutral,4
"calm down, relax",neutral,4
"but i didn't have the money or the collateral,",sadness,5
it means you are number one,happiness,3
i have your knife kits for you.,happiness,3
the transportation of goods across borders is carried out in the dark. my operator and i still took the risk,fear,2
because he was sitting with ewelina.,anger,0
"tatiana, you're not just responsible for the dining.",neutral,4
"i have always worked with a cow, it was daily, it was living for survival, so to speak.",sadness,5
i don't see how they could continue together.,sadness,5
number one,happiness,3
"okay, just commute nicely already.",anger,0
i have such feelings.,neutral,4
"what i realized about myself,",neutral,4
in a world that lives relative individualism,neutral,4
"go away, i shit on your style, sit down.",disgust,1
fuck me.,anger,0
"everyone is nothing, no one has your back",sadness,5
"today i made for you a za'atar olive oil cake,",happiness,3
he portrays them as content.,happiness,3
this causes something called loss of normativity,fear,2
regular relationships for what you are,neutral,4
i start with farmer henk. his heart was stolen by fiona in 2012.,happiness,3
"so, since i completely",neutral,4
"chef, don't leave.",sadness,5
"look, abu omar",neutral,4
plowing with wide tires and inspection,neutral,4
before i even saw it reversed.,surprise,6
"wow, it's so good that you're here, have i told you already.",happiness,3
on the top row of your keyboard.,neutral,4
give me something sweet,happiness,3
the more the need from you increases,fear,2
they just realized it wasn't because of the eyes that people headbutt others in the nose.,surprise,6
he enters a grocery store,neutral,4
