"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2022-01-19,QCOM,180.57,172.47,172.27,181.2099,10082725,-3.572626635357268,-6.210234379248458,182.82700000000003,180.03379999999993,2.7932000000000983,35.01418904169397,6.925914285714291,0.6081410256410607,3.907585859298706,283.50274658203125,23.850000381469727,0.0661946460604667,-0.03572626635357268,0.02348819248946244,0.30684699915469155,8755304.0,-0.06974110032362468,1,Medium Risk,175.65876782351,-0.007995283116891572,20.347094074049068,174.30551289323296,0
2022-01-20,KLAC,400.0,383.28,382.32,407.62,1578604.0,-2.520409979907934,-13.869662921348326,418.326,414.8108,3.51520000000005,36.62350354263376,19.891071428571426,1.833333333333257,3.899214744567871,283.56695556640625,25.59000015258789,0.0660902336239814,-0.025204099799079338,0.029997061051656577,0.2346741573033708,1333313.1666666667,-0.11658138570045651,1,Medium Risk,399.486317767481,-0.010540315074062945,12.38478258184304,394.66228529339753,0
2022-01-20,AAPL,166.98,164.51,164.18,169.68,91420515,-1.034710942669792,-4.945975616802456,171.277,168.07559999999998,3.2014000000000067,28.193692258681097,4.019642857142862,-2.173653846153826,3.899214744567871,283.56695556640625,25.59000015258789,0.0660902336239814,-0.01034710942669792,0.017430637048438245,0.18757211142244926,99687589.63333334,-0.06278129094741647,2,Low Risk,166.26600505788318,-0.002824502803149831,5.478812186184271,165.66951726201523,0
2022-01-20,MSFT,309.07,301.6,301.14,311.6494,35380675,-0.570335937757549,-2.7724049000644624,309.802,328.9446,-19.14259999999996,17.848619161268303,9.05812142857143,-11.36570512820515,3.899214744567871,283.56695556640625,25.59000015258789,0.0660902336239814,-0.00570335937757549,0.017901023328500097,0.12098160939640346,31653773.966666665,-0.05237691268419886,1,Medium Risk,300.1635706448105,-0.000484579159679,0.0,300.13815943012753,0
2022-01-20,QCOM,174.53,166.5,166.29,174.99,9468486.0,-3.4614715602713564,-11.760029678308335,180.82700000000003,180.04679999999993,0.780200000000093,33.20223556199545,7.246635714285721,-0.3874358974358358,3.899214744567871,283.56695556640625,25.59000015258789,0.0660902336239814,-0.034614715602713564,0.0225169634236112,0.30684699915469155,8740584.566666666,-0.10685548760862562,1,Medium Risk,174.30551289323296,-0.007703884907337533,14.918149123462086,172.75200346405404,0
2022-01-20,PLTR,14.89,14.62,14.57,15.5499,44690391,0.4120879120879106,-8.682073703935057,15.958000000000002,19.154,-3.195999999999998,13.725490196078423,0.9753428571428572,-1.2891666666666666,3.899214744567871,283.56695556640625,25.59000015258789,0.0660902336239814,0.004120879120879106,0.028589800574883133,0.4557009345794392,37792985.53333333,-0.12559808612440193,0,High Risk,14.424252269013833,-0.02122057500965724,0.0,14.096214909197393,0
2022-01-20,CRWD,177.33,173.89,173.335,182.5,3172273.0,-1.0357976210802031,-1.5902659875495218,182.711,214.41260000000003,-31.70160000000004,27.531402204562937,12.066935714285716,-12.491089743589695,3.899214744567871,283.56695556640625,25.59000015258789,0.0660902336239814,-0.010357976210802033,0.029938448381362268,0.41043045228187464,4080539.066666667,-0.0749055700377721,0,High Risk,171.43634656201795,-0.012033583240766865,0.0,169.45263322261926,0
2022-01-21,CRWD,171.88,164.73,163.11,173.25,6318057.0,-5.267697969981022,-4.697714781602547,180.435,211.84360000000004,-31.408600000000035,25.885755603759947,12.521935714285714,-13.22249999999994,3.890733003616333,283.63311767578125,28.850000381469727,0.0661359801888465,-0.05267697969981022,0.03065615560714281,0.4381267480728563,4158439.2,-0.058147512864494044,0,High Risk,169.45263322261926,-0.011571136338238919,0.0,167.57707334510943,0
2022-01-21,AAPL,164.415,162.41,162.3,166.33,122824858,-1.2765181447936258,-4.352179034157844,170.318,168.30759999999995,2.010400000000061,26.93244065733414,4.166785714285719,-3.1560256410256216,3.890733003616333,283.63311767578125,28.850000381469727,0.0661359801888465,-0.012765181447936258,0.0169472479776851,0.18757211142244926,99882348.26666667,-0.056797723445031645,2,Low Risk,165.66951726201523,-0.0035875511392740034,2.8516468431540147,164.92728584640975,0
2022-01-21,MSFT,302.685,296.03,295.61,304.11,57984403,-1.8468169761273407,-2.187345118123252,308.017,328.1462,-20.129200000000026,17.099461048505603,9.414907142857146,-12.871346153846218,3.890733003616333,283.63311767578125,28.850000381469727,0.0661359801888465,-0.018468169761273412,0.018097843408349433,0.13721547025735198,32761221.133333333,-0.028772965879265255,1,Medium Risk,300.13815943012753,-0.0000846578904574,0.0,300.1312182295344,0
2022-01-21,PLTR,14.25,13.53,13.5,14.478,73031305,-7.45554035567716,-9.619238476953916,15.637,18.939599999999995,-3.3025999999999947,12.379421221864945,1.0046285714285714,-1.4792948717948722,3.890733003616333,283.63311767578125,28.850000381469727,0.0661359801888465,-0.0745554035567716,0.030479112535496497,0.49420560747663556,39279831.06666667,-0.1549031855090569,0,High Risk,14.096214909197393,-0.02274207034780784,0.0,13.749593177312443,0
2022-01-21,KLAC,379.02,373.03,370.64,388.5,1934860.0,-2.6742851179294536,-9.673591941498383,412.407,413.9291999999999,-1.5221999999999412,33.30408330408328,20.820357142857137,-2.0009615384615245,3.890733003616333,283.63311767578125,28.850000381469727,0.0661359801888465,-0.026742851179294536,0.030279542514520346,0.2346741573033708,1366068.3,-0.11495207364525017,1,Medium Risk,394.66228529339753,-0.012075588723645114,6.713764646769192,389.2166188837673,0
2022-01-21,QCOM,166.24,164.93,164.57,172.04,11898689,-0.942942942942937,-7.788214245778824,178.725,180.01059999999995,-1.2855999999999597,31.966224366706854,7.5984214285714335,-1.5900000000000034,3.890733003616333,283.63311767578125,28.850000381469727,0.0661359801888465,-0.00942942942942937,0.022541559071021684,0.30684699915469155,8977228.5,-0.10310511718962412,1,Medium Risk,172.75200346405404,-0.008912566237250785,8.838252049505158,170.98574158966196,0
2022-01-24,QCOM,162.18,170.07,158.6037,170.82,17531650,3.116473655490193,-1.3915463558879848,177.691,180.21599999999995,-2.524999999999949,34.342258440046535,8.139585714285719,-2.22032051282045,3.864968776702881,283.8445739746094,29.899999618530277,0.0672948360443115,0.03116473655490193,0.023396598419354493,0.29712595097210487,9248318.733333332,-0.09868037521861261,1,Medium Risk,170.98574158966196,-0.010224262752238422,2.536756468168079,169.22030702024128,0
2022-01-24,MSFT,292.2,296.37,276.05,297.11,86025393,0.1148532243353761,-2.294530709128661,306.25,327.45760000000007,-21.20760000000007,18.016666666666666,10.33205,-13.066538461538414,3.864968776702881,283.8445739746094,29.899999618530277,0.0672948360443115,0.0011485322433537615,0.01811863656573108,0.13721547025735198,34888262.333333336,-0.044584139264990275,1,Medium Risk,300.1312182295344,-0.0000231266847451,0.0,301.027645142182,1
2022-01-24,KLAC,367.69,391.1,362.9,393.57,3310968.0,4.844114414390277,-0.531549632493189,409.826,413.6641999999998,-3.8381999999998015,38.04814432429496,22.29464285714285,-3.7475000000000014,3.864968776702881,283.8445739746094,29.899999618530277,0.0672948360443115,0.04844114414390277,0.03134491496291391,0.2014831460674158,1440046.6666666667,-0.12112359550561791,1,Medium Risk,389.2166188837673,-0.013798294421727753,2.0702835973576583,383.65630473007815,0
2022-01-24,AAPL,160.02,161.62,154.7,162.3,162706686,-0.4864232497998833,-2.773265956806825,169.263,168.5816,0.6813999999999965,15.097569325573431,4.338214285714291,-3.584358974358992,3.864968776702881,283.8445739746094,29.899999618530277,0.0672948360443115,-0.004864232497998833,0.01695311923754515,0.18757211142244926,101675113.2,-0.06615820188363086,2,Low Risk,164.92728584640975,-0.004480193024475443,0.0,164.41435776324903,0
2022-01-24,PLTR,12.79,13.4,11.75,13.41,110640165,-0.9608277900960748,-7.9670329670329725,15.321000000000002,18.7572,-3.436199999999996,7.46268656716417,1.0811499999999998,-1.5659615384615346,3.864968776702881,283.8445739746094,29.899999618530277,0.0672948360443115,-0.009608277900960749,0.0302783242387026,0.49906542056074765,41956014.233333334,-0.16302311055590257,0,High Risk,13.749593177312443,-0.024589702563259652,0.0,13.41182487224584,0
2022-01-24,CRWD,157.175,167.27,150.02,168.22,8767713.0,1.541917076428101,-4.803369187866369,178.263,209.5578,-31.29480000000001,30.366624525916578,12.96015,-12.553397435897438,3.864968776702881,283.8445739746094,29.899999618530277,0.0672948360443115,0.01541917076428101,0.030378738868509413,0.4381267480728563,4337768.4,-0.05336728919071865,0,High Risk,167.57707334510943,-0.01106834306343174,0.0,165.84031385672384,0
2022-01-25,AAPL,158.98,159.78,157.02,162.76,115777137,-1.1384729612671671,-2.875205154701832,168.022,168.8198,-0.7977999999999952,15.34446764091858,4.475357142857147,-4.12269230769229,3.85638952255249,283.9197998046875,31.15999984741211,0.0680618658661842,-0.011384729612671673,0.016013874585153708,0.18757211142244926,101687593.4,-0.05901060070671382,2,Low Risk,164.41435776324903,-0.0031100256123682835,0.0,164.03747695456227,0
2022-01-25,MSFT,291.52,288.49,285.17,294.99,72848368,-2.6588386138947877,-4.346816976127322,303.6719999999999,326.57880000000006,-22.906800000000143,17.3962021242356,10.483478571428574,-13.781987179487205,3.85638952255249,283.9197998046875,31.15999984741211,0.0680618658661842,-0.026588386138947873,0.017532284879397966,0.15919093002244178,36046684.8,-0.04678671733024942,1,Medium Risk,301.027645142182,0.002986783307433294,3.5087436459458132,302.6549346574973,1
2022-01-25,QCOM,166.17,165.45,161.2,170.32,10676058,-2.716528488269543,-0.6306306306306353,176.268,180.23659999999995,-3.968599999999952,30.25027203482044,8.225300000000004,-3.4401923076922856,3.85638952255249,283.9197998046875,31.15999984741211,0.0680618658661842,-0.02716528488269543,0.023739496284334693,0.29712595097210487,9376367.4,-0.0749748406574976,1,Medium Risk,169.22030702024128,-0.010325039696335803,0.0,167.40138703258927,0
2022-01-25,PLTR,13.12,13.06,12.83,13.6,47456624,-2.53731343283582,-10.670314637482893,14.977,18.5586,-3.581599999999998,7.487520798668882,1.0611499999999998,-1.6695512820512786,3.85638952255249,283.9197998046875,31.15999984741211,0.0680618658661842,-0.025373134328358193,0.030381804604544132,0.5117757009345795,42618085.36666667,-0.1275885103540414,0,High Risk,13.41182487224584,-0.02456569446897816,0.0,13.076829526175313,0
2022-01-25,KLAC,378.01,370.11,369.65,382.0,1782846.0,-5.366913832779341,-3.43613024420788,404.96400000000006,412.8105999999999,-7.846599999999796,34.806382661430646,22.452500000000004,-7.877179487179546,3.85638952255249,283.9197998046875,31.15999984741211,0.0680618658661842,-0.05366913832779341,0.032766503167581354,0.16829213483146063,1471681.9333333333,-0.10380647973267476,1,Medium Risk,383.65630473007815,-0.01428591145371838,0.0,377.85961695360777,0
2022-01-25,CRWD,167.0,158.59,157.5,168.95,5277952.0,-5.1892150415496,-8.798665823221564,174.872,207.11120000000005,-32.23920000000001,30.54425228891151,12.705864285714284,-13.358269230769224,3.85638952255249,283.9197998046875,31.15999984741211,0.0680618658661842,-0.051892150415496,0.03150809276355611,0.45906951360938675,4402809.0,-0.082499276829621,0,High Risk,165.84031385672384,-0.010363944504561795,0.0,165.06224145634994,0
2022-01-26,MSFT,307.985,296.71,293.03,308.5,90428853,2.8493188672050973,0.2297064486707523,301.845,325.77860000000004,-23.93360000000007,32.96379698596914,10.982050000000005,-14.184230769230794,3.847872018814087,283.99755859375,31.959999084472656,0.06903937458992,0.028493188672050973,0.018581816327061733,0.15919093002244178,38097665.53333333,-0.02182441565291926,1,Medium Risk,302.6549346574973,0.005405780969208518,9.787120731415015,303.5510589412494,1
2022-01-26,KLAC,383.78,380.6,374.18,398.04,2381823.0,2.834292507632874,2.029327399941039,400.463,412.15699999999975,-11.69399999999979,40.02286736925831,23.34678571428572,-10.481858974359,3.847872018814087,283.99755859375,31.959999084472656,0.06903937458992,0.02834292507632874,0.03293263577157356,0.16829213483146063,1511429.5333333334,-0.0320201429334418,1,Medium Risk,377.85961695360777,-0.015109064297923247,0.0,373.95005229216764,0
2022-01-26,CRWD,162.26,160.94,159.27,171.24,5048969.0,1.4818084368497295,-2.3007345353001862,171.355,204.644,-33.289000000000016,37.09382472921651,12.725864285714282,-13.997307692307714,3.847872018814087,283.99755859375,31.959999084472656,0.06903937458992,0.014818084368497297,0.03173376847444238,0.45906951360938675,4436086.966666667,-0.08405896078766151,0,High Risk,165.06224145634994,-0.004691696381171284,0.0,165.34471921696414,1
2022-01-26,AAPL,163.5,159.69,157.82,164.3894,108275307,-0.0563274502440869,-1.6747737208300029,166.483,169.01379999999995,-2.530799999999971,18.336798336798324,4.549600000000004,-4.72230769230768,3.847872018814087,283.99755859375,31.959999084472656,0.06903937458992,-0.0005632745024409,0.01569829121422819,0.18757211142244926,100188869.66666667,-0.039343078866630576,2,Low Risk,164.03747695456227,-0.0022922621467734716,0.0,164.54778398348904,1
2022-01-26,QCOM,168.58,167.0,163.9,174.55,10492244,0.936838924146266,1.2550779118413846,174.428,180.2778,-5.849799999999988,32.576840600428866,8.353871428571432,-4.180769230769215,3.847872018814087,283.99755859375,31.959999084472656,0.06903937458992,0.00936838924146266,0.0238509152043898,0.28777472527472525,9181215.566666666,-0.03171566069461351,1,Medium Risk,167.40138703258927,-0.010748828079093609,0.0,167.10506245144495,0
2022-01-26,PLTR,13.6,12.75,12.68,13.82,69949711,-2.3736600306278777,-5.764966740576494,14.563000000000002,18.357,-3.793999999999994,8.806262230919756,1.021307142857143,-1.7443589743589722,3.847872018814087,283.99755859375,31.959999084472656,0.06903937458992,-0.023736600306278777,0.03030398321389782,0.5233644859813084,43670541.8,-0.12431318681318682,0,High Risk,13.076829526175313,-0.024977611120151066,0.0,12.8507549485212,0
2022-01-27,KLAC,375.7966,361.8,358.955,378.84,3078105.0,-4.939569101418817,-7.491690104832527,393.257,411.13179999999977,-17.874799999999766,33.11108979278589,23.658571428571435,-14.314487179487116,3.83945107460022,284.0780334472656,30.489999771118164,0.0702394247055053,-0.04939569101418817,0.034091469401357835,0.18696629213483143,1580920.2,-0.05604257983719463,1,Medium Risk,373.95005229216764,-0.010346606215715592,0.0,372.2166443902901,0
2022-01-27,PLTR,13.01,12.28,12.2,13.06,52622863,-3.686274509803922,-8.358208955223889,14.119000000000003,18.1344,-4.0153999999999925,8.395522388059689,1.0023785714285716,-1.877564102564099,3.83945107460022,284.0780334472656,30.489999771118164,0.0702394247055053,-0.03686274509803922,0.030268536527933966,0.5409345794392524,44129145.53333333,-0.16005471956224349,0,High Risk,12.8507549485212,-0.0172881796158304,0.0,12.748611349228547,0
2022-01-27,CRWD,164.16,159.81,158.36,167.77,3893462.0,-0.7021250155337388,-4.459855323728112,168.539,202.7572,-34.2182,28.381755701343337,12.260864285714282,-14.933782051282035,3.83945107460022,284.0780334472656,30.489999771118164,0.0702394247055053,-0.0070212501553373885,0.03170889923683983,0.45906951360938675,4437811.533333333,-0.08097072862154231,0,High Risk,165.34471921696414,0.0017113408743385516,1.0604571006495718,166.33569427259647,1
2022-01-27,QCOM,169.31,161.2,160.61,171.45,10743021,-3.473053892215572,-5.2154995002058,171.906,180.1316,-8.225599999999986,29.78271524260741,8.737442857142858,-5.125769230769208,3.83945107460022,284.0780334472656,30.489999771118164,0.0702394247055053,-0.03473053892215572,0.024544046273746664,0.2855557903634827,9254556.333333334,-0.031831831831831914,1,Medium Risk,167.10506245144495,-0.001770144121246875,0.0,168.52196977944547,1
2022-01-27,MSFT,302.66,299.84,297.93,307.3,53481317,1.0549020929527142,1.1708337551034065,300.00200000000007,325.05400000000003,-25.051999999999964,37.9712131596984,11.223478571428576,-14.614807692307693,3.83945107460022,284.0780334472656,30.489999771118164,0.0702394247055053,0.010549020929527142,0.017976788369882098,0.15919093002244178,38399086.233333334,-0.005835543766578355,1,Medium Risk,303.5510589412494,0.00296087782201937,13.681570939922125,303.71089041737986,1
2022-01-27,AAPL,162.45,159.22,158.28,163.84,121954638,-0.29432024547561,-1.4849647320876125,164.852,169.19819999999996,-4.346199999999953,20.416666666666657,4.685314285714289,-5.398141025641024,3.83945107460022,284.0780334472656,30.489999771118164,0.0702394247055053,-0.0029432024547560998,0.015670370583186783,0.18757211142244926,99608818.23333333,-0.03215609993313473,2,Low Risk,164.54778398348904,0.00311091732450941,3.8704174623136396,166.07376740712297,1
2022-01-28,MSFT,300.23,308.26,294.45,308.48,49743698,2.808164354322318,6.852923844847303,300.34800000000007,324.42900000000003,-24.08099999999996,45.66196337436202,11.767764285714293,-14.442884615384571,3.8311610221862793,284.16131591796875,27.65999984741211,0.0716740787029266,0.028081643543223178,0.01841963082169273,0.15919093002244178,38877838.766666666,0.04131338040063515,1,Medium Risk,303.71089041737986,0.000526539016823,14.956552947529488,303.72635175130193,1
