"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2018-11-13,KLAC,92.73,93.42,92.73,95.44,2476755.0,3.8217854499816895,,252.65650939941406,20.020000457763672,2.2105712890625,1.224401343590853,-3.740340030911893,94.18599999999999,97.69700000000003,-3.5110000000000383,62.500000000000014,3.5237142857142842,0.9242948717948565
2018-11-14,KLAC,94.22,92.32,92.11,95.15,2093872.0,3.824855327606201,,252.66552734375,21.25,2.2126362323760986,-1.177478056090786,-3.1066330814441767,94.26399999999998,97.16680000000002,-2.902800000000042,55.92792792792792,3.4858571428571423,1.786153846153823
2018-11-15,KLAC,91.27,94.44,90.76,95.05,2026767.0,3.8280982971191406,,252.67471313476562,19.979999542236328,2.2148663997650146,2.296360485268645,2.3296131758586913,94.21600000000001,96.91,-2.6939999999999884,62.88770053475938,3.5737142857142845,2.000128205128192
2018-11-16,KLAC,92.59,96.9,91.83,97.68,3026319.0,3.831509590148926,,252.68394470214844,18.139999389648438,2.2172579765319824,2.6048284625158846,3.7251123956326238,94.57699999999998,96.76440000000001,-2.187400000000025,70.69996482588817,3.673714285714285,2.24948717948719
2018-11-19,KLAC,96.11,92.33,92.09,96.91,2501878.0,3.8427131175994873,,252.7111053466797,20.100000381469727,2.2253639698028564,-4.716202270381842,0.010831889081464041,94.55900000000001,96.49719999999999,-1.9381999999999806,51.375800980022625,3.493214285714284,2.066730769230773
2018-11-20,KLAC,90.36,94.48,90.25,95.61,1625442.0,3.8467562198638916,,252.71966552734375,22.479999542236328,2.2283642292022705,2.3286039207191633,0.042354934349853046,94.50200000000002,96.2744,-1.7723999999999762,55.13626834381551,3.6821428571428547,2.035512820512821
2018-11-21,KLAC,95.62,94.74,93.8,96.4,1192428.0,3.8509464263916016,,252.7278289794922,20.799999237060547,2.2315075397491455,0.27519051651141435,-2.2291021671826727,94.325,96.11120000000001,-1.786200000000008,49.6470588235294,3.569642857142856,2.152884615384636
2018-11-23,KLAC,94.17,94.31,93.0,95.84,693252.0,3.8597514629364014,,252.74258422851562,21.520000457763672,2.238208770751953,-0.4538737597635567,2.1444817502436875,94.051,95.9142,-1.863199999999992,52.09876543209876,3.5289285714285703,2.072371794871799
2018-11-26,KLAC,95.77,95.83,94.12,96.07,1311469.0,3.873955488204956,,252.75936889648438,18.899999618530273,2.2492411136627197,1.611706075707775,1.4288738357324249,94.10600000000001,95.74140000000001,-1.6354000000000042,56.629392971245984,3.4717857142857125,1.8430128205128398
2018-11-27,KLAC,95.17,96.33,94.81,96.56,1160104.0,3.878938674926758,,252.76318359375,19.020000457763672,2.2531657218933105,0.5217572785140456,1.6782773907536352,94.51000000000002,95.6026,-1.092599999999976,52.78260869565218,3.3774999999999986,1.570705128205148
2018-11-28,KLAC,97.22,98.73,95.68,98.89,1358548.0,3.8840391635894775,,252.7659454345703,18.489999771118164,2.2572073936462402,2.491435689816268,4.686671614887072,95.04100000000001,95.50540000000001,-0.4643999999999977,54.63659147869674,3.3774999999999986,1.5332051282051538
2018-11-29,KLAC,98.1,96.69,96.6,98.59,1041701.0,3.889252185821533,,252.76756286621094,18.790000915527344,2.2613627910614014,-2.066241264053481,0.8974225190441443,95.47800000000002,95.39020000000001,0.08780000000001564,49.29245283018868,3.3764285714285713,1.661410256410278
2018-11-30,KLAC,96.47,98.56,96.0,98.68,1499706.0,3.894573926925659,,252.7679443359375,18.06999969482422,2.2656283378601074,1.9340159271900026,2.3149589951209526,95.89000000000001,95.28300000000003,0.6069999999999851,56.421299921691464,3.3792857142857144,1.6066666666666833
2018-12-03,KLAC,100.46,101.15,99.63,101.64,2311980.0,3.9111216068267822,,252.76101684570312,16.440000534057617,2.2790374755859375,2.627840909090917,2.451129342651681,96.315,95.21560000000001,1.0993999999999886,67.62132060461414,3.3392857142857144,1.8763461538461712
2018-12-04,KLAC,99.21,95.92,95.73,99.89,2642861.0,3.9167730808258057,,252.75616455078125,20.739999771118164,2.283681869506836,-5.170538803756797,-0.7963594994311651,96.67399999999998,95.0464,1.6275999999999726,54.27496580027359,3.5014285714285722,1.6646794871795265
2018-12-06,KLAC,94.21,95.56,93.45,95.61,2194399.0,3.928138494491577,,252.74327087402344,21.190000534057617,2.2931647300720215,-0.3753127606338613,-3.043831168831168,96.782,94.91040000000001,1.8715999999999866,55.68421052631581,3.460714285714286,1.1518589743589729
2018-12-07,KLAC,95.42,92.19,91.6,96.01,1191537.0,3.933804988861084,,252.7354278564453,23.229999542236328,2.297980546951294,-3.5265801590623758,-8.858131487889276,96.527,94.7426,1.784400000000005,46.21848739495798,3.4692857142857156,1.1174999999999784
2018-12-10,KLAC,92.22,92.28,91.18,93.45,1156850.0,3.9504551887512207,,252.7076416015625,22.639999389648438,2.312589168548584,0.09762447120078566,-3.7948290241868188,96.324,94.57,1.7540000000000049,41.56318480642805,3.2135714285714294,0.9057051282051276
2018-12-11,KLAC,94.27,92.73,91.67,95.41,1682805.0,3.9558098316192627,,252.6973114013672,21.760000228881836,2.317474365234375,0.4876462938881776,-2.961490163248215,96.01400000000001,94.39039999999999,1.6236000000000246,50.859845227859,3.136428571428572,0.8224358974358807
2018-12-12,KLAC,94.89,93.54,91.8,94.89,2107581.0,3.961027145385742,,252.68661499023438,21.459999084472656,2.3223485946655273,0.8735037204788076,1.4643670680117182,95.73499999999999,94.24600000000001,1.488999999999976,47.855839416058394,2.9742857142857155,0.748653846153843
2018-12-13,KLAC,93.96,92.68,92.045,94.48,1105457.0,3.966083288192749,,252.67567443847656,20.649999618530273,2.327200412750244,-0.9193927731451779,0.4334633723450443,95.13,94.0802,1.0497999999999905,45.42628774422738,2.962500000000001,0.4796153846153999
2018-12-14,KLAC,91.13,89.51,89.48,91.95,1900103.0,3.9709548950195312,,252.66458129882812,21.6299991607666,2.3320186138153076,-3.420371169615888,-3.4724468888169935,94.41199999999999,93.8142,0.5977999999999923,40.49881235154396,2.988214285714286,0.12435897435895527
2018-12-17,KLAC,89.44,88.94,88.3,91.23,2065481.0,3.9842233657836914,,252.63150024414062,24.520000457763672,2.346156120300293,-0.6368003575019654,-4.917682274962587,93.45,93.566,-0.11599999999999966,35.82887700534762,3.0582142857142878,-0.40032051282051384
2018-12-18,KLAC,90.13,90.02,89.66,93.13,2340199.0,3.9881186485290527,,252.6208953857422,25.579999923706055,2.3507251739501953,1.2143017764785213,-2.8700906344411026,92.33700000000002,93.37960000000001,-1.042599999999993,37.32422659702694,3.2325000000000017,-0.6857692307692389
2018-12-19,KLAC,89.64,86.94,86.33,92.01,2504322.0,3.9917104244232178,,252.61065673828125,25.579999923706055,2.355203628540039,-3.4214618973561373,-2.871187576807066,91.43900000000001,93.134,-1.6949999999999932,26.945639421196745,3.408928571428574,-1.3333333333333428
2018-12-20,KLAC,86.99,85.9,84.83,88.15,2140142.0,3.9949750900268555,,252.60092163085938,28.3799991607666,2.3595800399780273,-1.1962272831837928,-3.4180346300876963,90.47300000000001,92.869,-2.3959999999999866,28.04232804232808,3.4939285714285737,-2.3583974358974302
2018-12-21,KLAC,86.82,85.67,84.61,88.73,4273027.0,3.9978888034820557,,252.59178161621094,30.110000610351562,2.3638432025909424,-0.2677532013969808,-4.832259497889346,89.821,92.7054,-2.8843999999999994,21.892716964675117,3.5967857142857165,-2.914487179487196
2018-12-24,KLAC,84.58,81.23,81.14,85.09,1700210.0,4.004288196563721,,252.56900024414062,36.06999969482422,2.375838041305542,-5.18267771682035,-6.567747872095686,88.71600000000001,92.49459999999998,-3.778599999999969,9.806295399515761,3.7003571428571456,-3.6821153846154004
2018-12-26,KLAC,82.05,86.05,80.65,86.09,1663987.0,4.006364822387695,,252.55874633789062,30.40999984741211,2.38305926322937,5.933768312199916,0.17462165308497202,88.04799999999999,92.35179999999998,-4.303799999999995,29.749692244562993,3.7017857142857165,-3.8710897435897635
2018-12-27,KLAC,84.73,88.3,84.69,88.41,1521038.0,4.006675720214844,,252.555419921875,29.959999084472656,2.3864030838012695,2.614758861127253,3.0699194583868383,87.52399999999999,92.29599999999999,-4.772000000000006,36.17669459253617,3.791071428571431,-3.8719871794872063
2018-12-28,KLAC,88.3,88.63,88.0,90.34,1255979.0,4.006469249725342,,252.55343627929688,28.34000015258789,2.389554023742676,0.37372593431483914,9.109934753169991,87.11899999999999,92.2094,-5.090400000000017,42.334194659776045,3.6432142857142873,-4.071346153846179
2018-12-31,KLAC,90.01,89.49,88.3259,90.45,1044646.0,4.002511501312256,,252.5565643310547,25.420000076293945,2.3977348804473877,0.9703260746925402,3.997675769901221,87.11699999999999,92.12280000000001,-5.005800000000022,44.185077115464765,3.632792857142859,-4.216923076923109
2019-01-02,KLAC,87.53,90.91,87.53,91.69,1225013.0,3.996863603591919,,252.56727600097656,23.219999313354492,2.4020190238952637,1.5867694714493341,2.95583238958097,87.314,92.1142,-4.800200000000004,46.35416666666665,3.662792857142859,-4.217115384615397
2019-01-03,KLAC,88.41,85.81,85.69,89.995,1868351.0,3.9931304454803467,,252.5753631591797,25.450000762939453,2.403798818588257,-5.609943900560987,-3.1817668960848366,86.893,92.0142,-5.121200000000002,36.786324786324776,3.814935714285716,-4.19852564102564
2019-01-04,KLAC,87.25,91.3,87.21,91.38,1692244.0,3.988839626312256,,252.58518981933594,21.3799991607666,2.405350685119629,6.397855727770652,2.0225723544530227,87.329,92.03460000000001,-4.705600000000018,47.9634002361275,4.038864285714287,-3.8276282051282067
2019-01-07,KLAC,91.27,92.6,90.65,93.42,1333614.0,3.973008394241333,,252.62454223632812,21.399999618530273,2.4087443351745605,1.4238773274917849,1.8589814101859004,87.999,92.07680000000002,-4.077800000000025,54.82661668228677,4.0081500000000005,-3.4691666666666805
2019-01-08,KLAC,93.49,91.13,89.36,93.49,1847014.0,3.966874837875366,,252.6407470703125,20.469999313354492,2.4094910621643066,-1.5874730021598227,6.199743619624742,88.545,92.17940000000004,-3.634400000000042,53.327256153144944,4.093864285714285,-2.827692307692331
2019-01-09,KLAC,91.97,93.48,91.97,94.51,1472175.0,3.9603776931762695,,252.65838623046875,19.979999542236328,2.4100637435913086,2.578733677164502,2.3877327491785394,89.77000000000001,92.26840000000004,-2.498400000000032,55.06143943826801,4.036007142857144,-2.0725641025641295
2019-01-10,KLAC,92.54,93.71,92.01,93.91,1130958.0,3.9535558223724365,,252.6774139404297,19.5,2.410472869873047,0.2460419341035358,1.1987041036717105,90.53600000000002,92.39840000000002,-1.862400000000008,60.80434088732844,3.766007142857142,-1.2160256410256522
2019-01-11,KLAC,93.05,94.03,93.0,94.99,793272.0,3.94644832611084,,252.69773864746094,18.190000534057617,2.41072940826416,0.34147903105326005,3.18226709096896,91.10900000000001,92.57639999999999,-1.4673999999999836,63.279973864750076,3.6710071428571416,0.12448717948717558
2019-01-14,KLAC,92.82,92.43,91.76,93.52,899220.0,3.923799753189087,,252.76600646972656,19.06999969482422,2.410691499710083,-1.701584600659356,-1.12323491655969,91.489,92.59300000000002,-1.1040000000000134,60.569105691056926,3.5388642857142836,0.7903846153846246
2019-01-15,KLAC,93.22,92.52,91.81,93.79,764447.0,3.915937662124634,,252.79098510742188,18.600000381469727,2.41044545173645,0.09737098344693162,-1.2698751467292713,91.792,92.6126,-0.8205999999999989,70.43069127759682,3.3567214285714266,1.2589743589743563
2019-01-16,KLAC,91.92,90.96,90.8,93.0,1134486.0,3.9079840183258057,,252.81695556640625,19.040000915527344,2.4101011753082275,-1.6861219195849597,-3.2649154525151602,91.797,92.53340000000001,-0.7364000000000175,60.07386130488305,3.1252928571428558,1.5004487179487285
2019-01-17,KLAC,90.47,92.92,89.93,93.01,1853168.0,3.899977922439575,,252.84388732910156,18.059999465942383,2.4096689224243164,2.1547933157431975,0.5301309098777462,92.50800000000001,92.52600000000002,-0.018000000000014893,59.59302325581397,3.07957857142857,1.7616666666666845
2019-01-18,KLAC,94.06,95.73,93.62,97.11,1516420.0,3.891957998275757,,252.87168884277344,17.799999237060547,2.4091596603393555,3.024106758501932,3.4695201037613588,92.951,92.59040000000003,0.3605999999999625,63.365963855421704,3.2117214285714266,2.0479487179487137
2019-01-22,KLAC,95.18,93.21,92.58,95.18,1548533.0,3.860518455505371,,252.99049377441406,20.799999237060547,2.406569480895996,-2.6324036352240787,2.4736147757255855,93.01200000000001,92.55360000000002,0.4583999999999975,56.591070163004964,3.284999999999999,2.677307692307693
2019-01-23,KLAC,94.0,91.85,91.06,94.51,1361851.0,3.853012800216675,,253.02178955078125,19.520000457763672,2.4058375358581543,-1.4590709151378611,-1.1515281962979018,93.084,92.4604,0.6235999999999962,51.66903409090909,3.2342857142857135,2.7550641025640914
2019-01-24,KLAC,94.72,98.29,94.0,98.6,1843672.0,3.845726490020752,,253.0535888671875,18.889999389648438,2.4050934314727783,7.011431682090374,2.6741878199101565,93.565,92.4852,1.0797999999999917,71.15254237288136,3.3435714285714275,2.891538461538488
2019-01-25,KLAC,100.12,101.39,100.08,102.33,1842044.0,3.838698625564575,,253.08583068847656,17.420000076293945,2.4043478965759277,3.1539322413266735,8.775882416049786,94.333,92.60740000000001,1.7255999999999858,68.60936923644411,3.2342857142857135,3.2676923076923288
2019-01-28,KLAC,99.11,101.68,98.6452,102.7799,1682900.0,3.8195533752441406,,253.18467712402344,18.8700008392334,2.4022116661071777,0.28602426274781934,10.7022318998367,95.098,92.79520000000004,2.302799999999962,67.39463601532569,3.331764285714285,3.502564102564108
2019-01-29,KLAC,102.4,100.99,100.35,102.425,1839656.0,3.8139472007751465,,253.21810913085938,19.1299991607666,2.40156888961792,-0.6785995279307788,2.746973242445816,95.954,92.94660000000003,3.0073999999999614,69.47077409162715,3.1849785714285708,3.5688461538461667
2019-01-30,KLAC,103.98,105.98,101.87,106.37,2494154.0,3.808793783187866,,253.25167846679688,17.65999984741211,2.4009788036346436,4.941083275571856,4.527073675904925,97.3,93.21980000000003,4.080199999999962,72.35336194563659,3.327835714285714,3.792371794871812
2019-01-31,KLAC,105.42,106.57,104.66,108.65,2217062.0,3.8041317462921143,,253.2853240966797,16.56999969482422,2.4004523754119873,0.5567088129835751,4.809205350117995,98.86100000000002,93.46240000000002,5.398600000000002,72.70480225988697,3.4771214285714294,4.1668589743589735
2019-02-01,KLAC,106.94,106.96,106.145,107.68,1442998.0,3.799999952316284,,253.31900024414062,16.139999389648438,2.4000000953674316,0.3659566482124399,5.911476383800385,100.26500000000001,93.6636,6.601400000000012,72.77210285311726,3.4446214285714305,4.380576923076902
2019-02-04,KLAC,107.0,107.03,105.76,107.3,1499266.0,3.7908589839935303,,253.41981506347656,15.729999542236328,2.3991339206695557,0.06544502617802372,0.9907529722589237,101.39500000000001,93.95759999999999,7.437400000000025,77.17795979151148,3.392478571428573,4.9128205128205025
2019-02-05,KLAC,106.98,106.78,105.9,107.46,964070.0,3.7888033390045166,,253.453369140625,15.569999694824219,2.3990001678466797,-0.23357937027002063,0.19705357980670524,102.752,94.2036,8.5484,76.38786084381935,3.362478571428572,5.357051282051259
2019-02-06,KLAC,106.99,107.82,106.98,109.14,1993012.0,3.787191152572632,,253.48692321777344,15.380000114440918,2.3989388942718506,0.9739651620153555,0.8040388930441233,104.349,94.46519999999997,9.883800000000036,81.81132075471693,3.373907142857143,5.6264743589743205
2019-02-07,KLAC,106.62,105.48,104.8,107.14,1476770.0,3.7859904766082764,,253.52047729492188,16.3700008392334,2.3989462852478027,-2.170283806343898,-1.4481920956741057,105.06800000000001,94.68859999999997,10.379400000000047,73.36309523809521,3.3696214285714285,6.033974358974319
2019-02-08,KLAC,103.8,105.6,103.45,105.61,889896.0,3.785170078277588,,253.5540313720703,15.720000267028809,2.399019479751587,0.11376564277587597,-1.1050758569020491,105.48899999999999,94.88399999999997,10.605000000000018,70.40099214551464,3.2246214285714285,6.614807692307679
2019-02-11,KLAC,106.18,105.62,105.25,106.595,1046186.0,3.784675359725952,,253.6548614501953,15.970000267028809,2.3996007442474365,0.01893939393939892,-2.0404377666481066,105.883,95.06979999999997,10.813200000000023,78.60765329645,3.095692857142857,6.463717948717957
2019-02-12,KLAC,106.81,107.2,106.4,107.65,756963.0,3.7850608825683594,,253.6885528564453,15.430000305175781,2.399904251098633,1.4959288013633776,1.630640879787637,106.50399999999999,95.23919999999998,11.264800000000008,85.0296668188042,2.994264285714285,6.3363461538461365
2019-02-13,KLAC,107.52,107.88,107.32,108.5,1075791.0,3.7856693267822266,,253.7222900390625,15.649999618530273,2.4002573490142822,0.6343283582089576,2.1590909090908994,106.694,95.463,11.231000000000009,79.69040247678016,2.6049785714285707,6.26532051282048
2019-02-14,KLAC,106.75,107.14,106.505,108.49,1013588.0,3.786468982696533,,253.756103515625,16.219999313354492,2.4006567001342773,-0.6859473489061907,1.4391213785267976,106.751,95.6346,11.116399999999999,70.84844089920233,2.458192857142857,6.1620512820513085
2019-02-15,KLAC,108.26,108.19,106.33,108.26,1401663.0,3.787428379058838,,253.78997802734375,14.90999984741211,2.40109920501709,0.9800261340302319,0.923507462686568,106.874,95.7754,11.09859999999999,72.37113402061856,2.300714285714286,5.780448717948758
2019-02-19,KLAC,108.5,108.26,108.1,110.3,6295905.0,3.792233943939209,,253.92640686035156,14.880000114440918,2.4032344818115234,0.0647009890008432,0.3522432332221159,106.997,96.02220000000001,10.974799999999988,76.09475951184501,2.3096428571428578,5.361666666666679
